listing_id,date
1900992,2014-06-27
1900992,2014-07-02
1900992,2014-07-07
1900992,2014-07-10
1900992,2014-07-14
1900992,2014-08-05
1900992,2014-08-07
1900992,2014-08-12
1900992,2014-08-15
1900992,2014-08-17
1900992,2014-09-01
1900992,2014-09-03
1900992,2014-09-05
1900992,2014-09-07
1900992,2014-09-22
1900992,2014-09-26
1900992,2014-09-29
1900992,2014-10-07
1900992,2014-10-16
1900992,2014-10-18
1900992,2014-10-21
1900992,2014-10-26
1900992,2014-10-29
1900992,2014-11-03
1900992,2015-01-07
1900992,2015-03-18
1900992,2015-04-04
1900992,2015-04-10
1900992,2015-04-13
1900992,2015-04-16
1900992,2015-04-20
1900992,2015-04-29
1900992,2015-05-08
1900992,2015-05-12
1900992,2015-05-15
1900992,2015-05-18
1900992,2015-06-06
1900992,2015-06-12
1900992,2015-06-16
1900992,2015-06-19
1900992,2015-06-22
1900992,2015-06-24
1900992,2015-06-28
1900992,2015-07-01
1900992,2015-07-06
1665549,2014-07-12
1665549,2014-07-18
1665549,2014-08-01
1665549,2014-08-05
1665549,2014-08-15
1665549,2014-08-20
1665549,2014-09-04
1665549,2014-09-14
1665549,2014-09-16
1665549,2014-09-20
1665549,2014-09-21
1665549,2014-09-26
1665549,2014-09-30
1665549,2014-10-05
1665549,2014-10-07
1665549,2014-10-10
1665549,2014-10-18
1665549,2014-10-21
1665549,2014-10-24
1665549,2014-10-26
1665549,2014-10-31
1665549,2014-11-08
1665549,2014-11-27
1665549,2014-12-31
1665549,2015-01-02
1665549,2015-01-05
1665549,2015-01-10
1665549,2015-02-02
1665549,2015-02-10
1665549,2015-02-16
1665549,2015-02-18
1665549,2015-02-26
1665549,2015-04-26
1665549,2015-04-29
1665549,2015-05-15
1665549,2015-05-21
1665549,2015-05-23
1665549,2015-05-25
1665549,2015-06-06
1665549,2015-06-10
1665549,2015-06-16
1665549,2015-06-18
1665549,2015-06-22
1665549,2015-06-25
1665549,2015-06-29
1665549,2015-07-03
6354167,2015-05-22
6354167,2015-06-07
6354167,2015-06-13
6354167,2015-06-16
6354167,2015-06-20
6354167,2015-06-24
6354167,2015-07-03
6354167,2015-07-04
6354167,2015-07-07
6354167,2015-07-08
6354167,2015-07-11
6011810,2015-05-10
6011810,2015-05-15
6011810,2015-05-25
6011810,2015-06-09
6011810,2015-06-15
6011810,2015-07-01
6011810,2015-07-09
6011810,2015-07-16
655245,2013-05-06
655245,2013-05-19
655245,2013-05-24
655245,2013-05-26
655245,2013-05-31
655245,2013-06-12
655245,2013-06-15
655245,2013-06-17
655245,2013-06-22
655245,2013-06-26
655245,2013-06-28
655245,2013-07-06
655245,2013-07-08
655245,2013-07-09
655245,2013-07-19
655245,2013-07-20
655245,2013-07-23
655245,2013-07-27
655245,2013-07-29
655245,2013-08-15
655245,2013-08-17
655245,2013-08-19
655245,2013-08-21
655245,2013-08-24
655245,2013-08-29
655245,2013-09-01
655245,2013-09-03
655245,2013-09-04
655245,2013-09-05
655245,2013-09-07
655245,2013-09-15
655245,2013-09-16
655245,2013-09-24
655245,2013-10-01
655245,2013-10-07
655245,2013-10-11
655245,2013-10-12
655245,2013-10-14
655245,2013-10-16
655245,2013-10-20
655245,2013-10-22
655245,2013-10-24
655245,2013-10-26
655245,2013-10-29
655245,2013-11-01
655245,2013-12-30
655245,2014-04-10
655245,2014-04-16
655245,2014-05-01
655245,2014-05-06
655245,2014-05-08
655245,2014-05-21
655245,2014-05-28
655245,2014-06-04
655245,2014-06-09
655245,2014-06-13
655245,2014-06-16
655245,2014-06-19
655245,2014-06-23
655245,2014-07-13
655245,2014-07-14
655245,2014-07-16
655245,2014-07-24
655245,2014-07-29
655245,2014-08-07
655245,2014-08-15
655245,2014-08-16
655245,2014-08-17
655245,2014-08-18
655245,2014-08-19
655245,2014-08-20
655245,2014-08-25
655245,2014-08-28
655245,2014-09-01
655245,2014-09-02
655245,2014-09-07
655245,2014-09-12
655245,2014-09-15
655245,2014-09-23
655245,2014-09-26
655245,2014-09-30
655245,2014-10-04
655245,2014-10-09
655245,2014-10-12
655245,2014-10-16
655245,2014-10-17
655245,2014-10-26
655245,2014-10-30
655245,2014-12-09
655245,2014-12-30
655245,2015-01-06
655245,2015-02-26
655245,2015-04-04
655245,2015-04-08
655245,2015-04-09
655245,2015-04-30
655245,2015-05-03
655245,2015-05-04
655245,2015-05-06
655245,2015-05-08
655245,2015-05-13
655245,2015-05-14
655245,2015-05-16
655245,2015-05-19
655245,2015-05-24
655245,2015-05-28
655245,2015-05-29
655245,2015-06-01
655245,2015-06-06
655245,2015-06-16
655245,2015-06-21
655245,2015-06-23
655245,2015-06-28
655245,2015-07-09
655245,2015-07-16
655245,2015-07-17
4194245,2014-09-27
4194245,2014-10-06
4194245,2014-10-17
4194245,2015-02-11
4194245,2015-02-16
4194245,2015-05-07
4194245,2015-05-17
4194245,2015-06-22
4194245,2015-06-27
4194245,2015-07-10
3779040,2014-08-13
3779040,2014-08-16
3779040,2014-08-18
3779040,2014-08-31
3779040,2014-09-04
3779040,2014-09-09
3779040,2014-09-17
3779040,2014-09-20
3779040,2014-09-22
3779040,2014-09-27
3779040,2014-10-14
3779040,2014-10-21
3779040,2014-10-30
3779040,2014-11-03
3779040,2015-02-17
3779040,2015-04-05
3779040,2015-04-12
3779040,2015-04-23
3779040,2015-05-02
3779040,2015-05-14
3779040,2015-05-19
3779040,2015-05-24
3779040,2015-05-26
3779040,2015-05-31
3779040,2015-06-07
3779040,2015-06-25
3779040,2015-06-27
3779040,2015-07-04
3779040,2015-07-09
3779040,2015-07-12
6341592,2015-06-07
6341592,2015-06-16
6341592,2015-07-05
1344540,2013-07-29
1344540,2013-08-17
1344540,2013-08-22
1344540,2013-09-24
1344540,2013-09-26
1344540,2013-10-17
1344540,2014-04-24
1344540,2014-05-11
1344540,2014-05-23
1344540,2014-06-10
1344540,2014-06-12
1344540,2014-06-15
1344540,2014-06-29
1344540,2014-07-03
1344540,2014-07-11
1344540,2014-07-14
1344540,2014-07-23
1344540,2014-07-25
1344540,2014-07-28
1344540,2014-07-30
1344540,2014-08-05
1344540,2014-08-26
1344540,2014-08-27
1344540,2014-08-30
1344540,2014-09-02
1344540,2014-09-04
1344540,2014-09-12
1344540,2014-09-16
1344540,2014-09-19
1344540,2014-09-21
1344540,2014-10-10
1344540,2015-04-30
1344540,2015-05-08
1344540,2015-05-09
1344540,2015-05-10
1344540,2015-05-12
1344540,2015-05-14
1344540,2015-05-17
1344540,2015-05-19
1344540,2015-05-23
1344540,2015-05-25
1344540,2015-05-28
1344540,2015-05-29
1344540,2015-05-30
1344540,2015-06-18
1344540,2015-06-20
1344540,2015-06-21
1344540,2015-06-24
1344540,2015-06-28
1344540,2015-07-08
1344540,2015-07-10
1344540,2015-07-13
634685,2013-05-14
634685,2013-05-16
634685,2013-06-01
634685,2013-06-08
634685,2013-06-28
634685,2013-06-30
634685,2013-07-04
634685,2013-07-13
634685,2013-07-29
634685,2013-08-01
634685,2013-08-12
634685,2013-08-16
634685,2013-08-19
634685,2013-08-22
634685,2013-08-23
634685,2013-08-26
634685,2013-09-10
634685,2013-09-14
634685,2013-09-15
634685,2013-09-16
634685,2013-09-20
634685,2013-09-28
634685,2013-10-02
634685,2013-10-03
634685,2013-10-04
634685,2013-10-07
634685,2013-10-17
634685,2013-10-19
634685,2013-10-25
634685,2013-10-27
634685,2013-10-31
634685,2013-11-04
634685,2013-11-13
634685,2013-11-17
634685,2014-01-27
634685,2014-02-13
634685,2014-04-07
634685,2014-04-19
634685,2014-04-23
634685,2014-04-30
634685,2014-05-05
634685,2014-05-07
634685,2014-05-12
634685,2014-05-17
634685,2014-05-24
634685,2014-05-26
634685,2014-06-01
634685,2014-06-04
634685,2014-06-06
634685,2014-06-08
634685,2014-06-14
634685,2014-06-20
634685,2014-06-23
634685,2014-06-28
634685,2014-07-01
634685,2014-07-02
634685,2014-07-16
634685,2014-07-19
634685,2014-07-23
634685,2014-07-24
634685,2014-07-27
634685,2014-08-03
634685,2014-08-05
634685,2014-08-10
634685,2014-08-12
634685,2014-08-20
634685,2014-08-24
634685,2014-08-26
634685,2014-08-28
634685,2014-08-29
634685,2014-09-06
634685,2014-09-13
634685,2014-09-19
634685,2014-09-21
634685,2014-09-23
634685,2014-09-25
634685,2014-09-27
634685,2014-10-02
634685,2014-10-06
634685,2014-10-08
634685,2014-10-10
634685,2014-10-15
634685,2014-10-18
634685,2014-10-24
634685,2015-02-14
634685,2015-03-29
634685,2015-04-19
634685,2015-04-30
634685,2015-05-12
634685,2015-05-14
634685,2015-05-18
634685,2015-05-21
634685,2015-05-24
634685,2015-05-25
634685,2015-06-03
634685,2015-06-04
634685,2015-06-05
634685,2015-06-09
634685,2015-06-12
634685,2015-06-14
634685,2015-06-17
634685,2015-06-20
634685,2015-06-21
634685,2015-06-25
634685,2015-06-26
634685,2015-06-29
634685,2015-07-03
634685,2015-07-08
634685,2015-07-09
6864220,2015-07-08
6864220,2015-07-16
1774161,2014-07-09
1774161,2014-07-09
1774161,2014-08-06
1774161,2014-09-07
1774161,2014-09-11
1774161,2014-09-19
1774161,2014-09-22
1774161,2014-09-23
1774161,2014-09-26
1774161,2014-09-28
1774161,2014-10-03
1774161,2014-10-17
1774161,2014-10-21
1774161,2014-10-28
1774161,2014-11-01
1774161,2014-11-25
1774161,2014-12-31
1774161,2015-01-05
1774161,2015-01-08
1774161,2015-01-28
1774161,2015-04-01
1774161,2015-04-04
1774161,2015-04-06
1774161,2015-04-11
1774161,2015-04-21
1774161,2015-04-28
1774161,2015-05-03
1774161,2015-05-05
1774161,2015-05-14
1774161,2015-05-21
1774161,2015-05-22
1774161,2015-05-30
1774161,2015-06-01
1774161,2015-06-04
1774161,2015-06-07
1774161,2015-06-08
1774161,2015-06-10
1774161,2015-06-13
1774161,2015-06-15
1774161,2015-06-19
2253928,2014-04-28
2253928,2014-04-30
2253928,2014-05-05
2253928,2014-05-11
2253928,2014-05-12
2253928,2014-05-18
2253928,2014-05-26
2253928,2014-06-01
2253928,2014-06-12
2253928,2014-06-14
2253928,2014-06-16
2253928,2014-06-18
2253928,2014-06-25
2253928,2014-07-01
2253928,2014-07-10
2253928,2014-07-12
2253928,2014-07-15
2253928,2014-07-20
2253928,2014-07-22
2253928,2014-08-02
2253928,2014-08-06
2253928,2014-08-09
2253928,2014-09-02
2253928,2014-09-04
2253928,2014-09-09
2253928,2014-09-12
2253928,2014-09-15
2253928,2014-09-19
2253928,2014-09-21
2253928,2014-09-24
2253928,2014-09-26
2253928,2014-10-01
2253928,2014-10-08
2253928,2014-10-10
2253928,2014-10-13
2253928,2014-10-19
2253928,2014-10-20
2253928,2014-10-27
2253928,2014-11-01
2253928,2014-11-03
2253928,2014-11-10
2253928,2014-11-17
2253928,2015-04-03
2253928,2015-04-06
2253928,2015-04-08
2253928,2015-04-14
2253928,2015-04-19
2253928,2015-04-23
2253928,2015-04-27
2253928,2015-04-28
2253928,2015-05-03
2253928,2015-05-09
2253928,2015-05-15
2253928,2015-05-16
2253928,2015-05-19
2253928,2015-05-22
2253928,2015-05-26
2253928,2015-05-29
2253928,2015-06-06
2253928,2015-06-07
2253928,2015-06-08
2253928,2015-06-09
2253928,2015-06-12
2253928,2015-06-15
2253928,2015-06-19
2253928,2015-06-21
2253928,2015-06-24
2253928,2015-06-26
2253928,2015-06-28
2253928,2015-07-02
2253928,2015-07-06
2253928,2015-07-08
2253928,2015-07-09
4073835,2014-09-16
4073835,2014-09-24
4073835,2014-09-27
4073835,2014-09-30
4073835,2014-10-04
4073835,2014-10-08
4073835,2014-10-12
4073835,2014-10-15
4073835,2014-10-17
4073835,2014-10-26
4073835,2014-10-27
4073835,2014-10-28
4073835,2014-11-02
4073835,2015-04-06
4073835,2015-04-07
4073835,2015-04-08
4073835,2015-04-22
4073835,2015-04-26
4073835,2015-05-03
4073835,2015-05-08
4073835,2015-05-09
4073835,2015-05-14
4073835,2015-05-15
4073835,2015-05-21
4073835,2015-05-25
4073835,2015-05-28
4073835,2015-06-13
4073835,2015-06-19
4073835,2015-06-21
4073835,2015-06-23
4073835,2015-06-26
4073835,2015-06-29
2539284,2014-05-25
2539284,2014-06-05
2539284,2014-06-18
2539284,2014-06-22
2539284,2015-04-21
2539284,2015-05-13
2660017,2014-04-15
2660017,2014-04-16
2660017,2014-04-21
2660017,2014-04-26
2660017,2014-05-11
2660017,2014-05-12
2660017,2014-05-19
2660017,2014-05-31
2660017,2014-06-03
2660017,2014-06-09
2660017,2014-06-11
2660017,2014-06-13
2660017,2014-06-18
2660017,2014-06-21
2660017,2014-06-26
2660017,2014-07-01
2660017,2014-07-05
2660017,2014-07-10
2660017,2014-07-12
2660017,2014-07-20
2660017,2014-07-22
2660017,2014-07-25
2660017,2014-07-27
2660017,2014-07-31
2660017,2014-08-04
2660017,2014-08-06
2660017,2014-08-09
2660017,2014-08-12
2660017,2014-08-15
2660017,2014-08-16
2660017,2014-08-19
2660017,2014-08-23
2660017,2014-08-24
2660017,2014-08-28
2660017,2014-08-31
2660017,2014-09-09
2660017,2014-09-21
2660017,2014-09-25
2660017,2014-09-29
2660017,2014-10-01
2660017,2014-10-04
2660017,2014-10-12
2660017,2014-10-16
2660017,2014-10-22
2660017,2014-10-23
2660017,2014-10-25
2660017,2014-10-27
2660017,2014-11-18
2660017,2014-12-09
2660017,2015-02-13
2660017,2015-03-30
2660017,2015-04-18
2660017,2015-04-19
2660017,2015-05-01
2660017,2015-05-09
2660017,2015-05-10
2660017,2015-05-19
2660017,2015-05-21
2660017,2015-05-24
2660017,2015-05-28
2660017,2015-05-31
2660017,2015-06-10
2660017,2015-06-22
4714695,2015-05-17
92159,2011-06-21
92159,2011-06-28
92159,2011-07-09
92159,2011-07-17
92159,2011-07-26
92159,2011-08-01
92159,2011-08-10
92159,2011-08-19
92159,2011-08-30
92159,2011-09-14
92159,2011-10-05
92159,2011-10-17
92159,2011-10-23
92159,2011-10-26
92159,2011-11-07
92159,2011-12-23
92159,2012-02-13
92159,2012-02-23
92159,2012-03-30
92159,2012-04-04
92159,2012-04-16
92159,2012-05-02
92159,2012-05-08
92159,2012-05-15
92159,2012-05-21
92159,2012-05-25
92159,2012-06-09
92159,2012-06-20
92159,2012-06-23
92159,2012-06-25
92159,2012-06-28
92159,2012-07-05
92159,2012-07-27
92159,2012-07-30
92159,2012-08-31
92159,2012-09-03
92159,2012-09-06
92159,2012-09-09
92159,2012-09-15
92159,2012-09-22
92159,2012-09-26
92159,2012-10-19
92159,2012-10-27
92159,2012-12-30
92159,2013-04-02
92159,2013-04-16
92159,2013-04-25
92159,2013-04-29
92159,2013-05-07
92159,2013-05-25
92159,2013-06-05
92159,2013-06-23
92159,2013-06-28
92159,2013-07-05
92159,2013-07-15
92159,2013-07-19
92159,2013-09-02
92159,2013-09-04
92159,2013-09-06
92159,2013-09-08
92159,2013-09-13
92159,2013-09-14
92159,2013-09-17
92159,2013-09-19
92159,2013-09-21
92159,2013-10-04
92159,2013-10-06
92159,2013-10-09
92159,2013-10-13
92159,2013-10-25
92159,2014-01-03
92159,2014-04-09
92159,2014-04-13
92159,2014-05-02
92159,2014-05-04
92159,2014-06-07
92159,2014-06-09
92159,2014-07-04
92159,2014-07-18
92159,2014-07-24
92159,2014-08-07
92159,2014-08-11
92159,2014-08-13
92159,2014-08-17
92159,2014-08-24
92159,2014-09-02
92159,2014-09-05
92159,2014-09-07
92159,2014-09-13
92159,2014-09-15
92159,2014-09-22
92159,2014-09-29
92159,2014-10-01
92159,2014-10-05
92159,2014-10-08
92159,2014-10-13
92159,2014-10-27
92159,2014-11-10
92159,2014-11-19
92159,2015-01-02
92159,2015-02-17
92159,2015-03-23
92159,2015-03-30
92159,2015-04-01
92159,2015-04-07
92159,2015-04-23
92159,2015-04-30
92159,2015-05-03
92159,2015-05-09
92159,2015-05-14
92159,2015-05-16
92159,2015-05-19
92159,2015-05-20
92159,2015-05-23
92159,2015-05-29
92159,2015-05-31
92159,2015-06-02
92159,2015-06-07
92159,2015-06-09
92159,2015-06-21
92159,2015-06-23
92159,2015-06-25
92159,2015-07-05
2290630,2014-03-31
2290630,2014-04-06
2290630,2014-04-08
2290630,2014-04-13
2290630,2014-04-21
2290630,2014-04-23
2290630,2014-04-26
2290630,2014-05-03
2290630,2014-05-11
2290630,2014-05-14
2290630,2014-05-21
2290630,2014-05-24
2290630,2014-05-27
2290630,2014-06-01
2290630,2014-06-03
2290630,2014-06-09
2290630,2014-06-12
2290630,2014-06-14
2290630,2014-06-16
2290630,2014-06-18
2290630,2014-06-23
2290630,2014-06-27
2290630,2014-07-04
2290630,2014-07-14
2290630,2014-07-18
2290630,2014-07-31
2290630,2014-08-03
2290630,2014-08-07
2290630,2014-08-09
2290630,2014-08-12
2290630,2014-08-14
2290630,2014-08-20
2290630,2014-08-25
2290630,2014-08-27
2290630,2014-08-28
2290630,2014-08-30
2290630,2014-09-01
2290630,2014-09-05
2290630,2014-09-08
2290630,2014-09-13
2290630,2014-09-15
2290630,2014-09-18
2290630,2014-09-20
2290630,2014-09-23
2290630,2014-09-25
2290630,2014-09-30
2290630,2014-10-04
2290630,2014-10-08
2290630,2014-10-11
2290630,2014-10-18
2290630,2014-10-22
2290630,2014-10-29
2290630,2014-11-02
2290630,2014-11-04
2290630,2014-12-04
2290630,2014-12-08
2290630,2014-12-12
2290630,2014-12-14
2290630,2014-12-19
2290630,2014-12-23
2290630,2014-12-28
2290630,2014-12-30
2290630,2015-01-03
2290630,2015-01-05
2290630,2015-01-07
2290630,2015-01-09
2290630,2015-01-11
2290630,2015-01-14
2290630,2015-01-18
2290630,2015-01-25
2290630,2015-02-05
2290630,2015-02-08
2290630,2015-03-01
2290630,2015-03-09
2290630,2015-03-15
2290630,2015-03-19
2290630,2015-03-23
2290630,2015-03-26
2290630,2015-03-29
2290630,2015-04-02
2290630,2015-04-04
2290630,2015-04-06
2290630,2015-04-10
2290630,2015-04-12
2290630,2015-04-16
2290630,2015-04-22
2290630,2015-05-02
2290630,2015-05-10
2290630,2015-05-14
2290630,2015-05-18
2290630,2015-05-21
2290630,2015-05-27
2290630,2015-05-29
2290630,2015-05-31
2290630,2015-06-07
2290630,2015-06-13
2290630,2015-06-15
2290630,2015-06-22
2290630,2015-06-26
2290630,2015-06-29
2290630,2015-07-02
2290630,2015-07-10
1500729,2013-09-06
1500729,2013-09-14
1500729,2015-02-17
1500729,2015-03-31
1500729,2015-04-07
1500729,2015-04-20
1500729,2015-04-25
1500729,2015-05-01
1500729,2015-05-03
1500729,2015-05-04
1500729,2015-05-08
1500729,2015-05-10
1500729,2015-05-12
1500729,2015-05-14
1500729,2015-05-16
1500729,2015-05-18
1500729,2015-05-19
1500729,2015-05-23
1500729,2015-05-27
1500729,2015-05-31
1500729,2015-06-15
5731411,2015-05-08
5731411,2015-05-11
5731411,2015-05-24
5731411,2015-05-28
5731411,2015-06-02
5731411,2015-06-10
5731411,2015-06-15
5731411,2015-06-20
5731411,2015-06-26
5731411,2015-06-27
5731411,2015-07-08
5731411,2015-07-11
5731411,2015-07-15
6129601,2015-05-04
6129601,2015-05-10
6129601,2015-06-04
6129601,2015-06-14
6129601,2015-06-27
6129601,2015-07-04
6129601,2015-07-13
5703698,2015-04-07
5703698,2015-05-25
4679970,2015-01-04
4679970,2015-02-16
4679970,2015-04-06
4679970,2015-04-08
4679970,2015-04-14
4679970,2015-04-21
4679970,2015-04-24
4679970,2015-05-04
4679970,2015-05-08
4679970,2015-05-12
4679970,2015-05-19
4679970,2015-06-02
4679970,2015-06-23
4679970,2015-06-28
4679970,2015-07-10
1788678,2014-01-02
1788678,2014-04-24
1788678,2014-10-02
1788678,2015-06-06
1788678,2015-07-09
298506,2012-03-28
298506,2012-07-14
298506,2012-08-31
298506,2012-10-22
298506,2013-01-14
298506,2013-02-07
298506,2013-05-06
298506,2013-05-26
298506,2013-06-14
298506,2013-09-02
298506,2013-10-03
298506,2013-10-08
298506,2013-10-20
298506,2013-11-07
298506,2014-02-26
298506,2014-07-16
298506,2014-10-18
298506,2014-10-25
298506,2014-11-04
298506,2015-05-19
583792,2012-08-13
583792,2012-08-28
583792,2012-08-31
583792,2012-09-20
583792,2012-10-01
583792,2012-10-07
583792,2012-10-11
583792,2012-10-15
583792,2012-10-24
583792,2012-10-25
583792,2012-11-21
583792,2012-12-11
583792,2012-12-20
583792,2013-01-04
583792,2013-01-15
583792,2013-02-13
583792,2013-03-20
583792,2013-03-24
583792,2013-04-03
583792,2013-04-06
583792,2013-06-15
583792,2013-06-17
583792,2013-07-03
583792,2013-07-06
583792,2013-07-12
583792,2013-08-09
583792,2013-08-26
583792,2013-09-02
583792,2013-09-25
583792,2013-09-30
583792,2013-10-24
583792,2013-10-30
583792,2013-11-04
583792,2013-11-19
583792,2013-12-25
583792,2014-01-18
583792,2014-03-10
583792,2014-03-14
583792,2014-03-18
583792,2014-04-08
583792,2014-04-13
583792,2014-04-15
583792,2014-04-18
583792,2014-04-26
583792,2014-05-14
583792,2014-05-19
583792,2014-05-30
583792,2014-06-02
583792,2014-06-17
583792,2014-06-19
583792,2014-06-25
583792,2014-07-07
583792,2014-07-09
583792,2014-07-22
583792,2014-07-25
583792,2014-07-29
583792,2014-08-05
583792,2014-08-14
583792,2014-08-17
583792,2014-08-19
583792,2014-08-23
583792,2014-08-31
583792,2014-09-17
583792,2014-10-04
583792,2014-10-06
583792,2014-10-10
583792,2014-10-11
583792,2014-10-14
583792,2014-10-17
583792,2014-10-28
583792,2014-11-03
583792,2014-11-13
583792,2014-11-18
583792,2014-12-26
583792,2015-01-06
583792,2015-01-13
583792,2015-01-26
583792,2015-02-10
583792,2015-02-16
583792,2015-02-18
583792,2015-02-24
583792,2015-03-01
583792,2015-03-03
583792,2015-03-08
583792,2015-03-09
583792,2015-03-18
583792,2015-03-24
583792,2015-03-29
583792,2015-04-01
583792,2015-04-03
583792,2015-04-05
583792,2015-04-11
583792,2015-04-13
583792,2015-04-15
583792,2015-04-20
583792,2015-04-25
583792,2015-04-27
583792,2015-05-03
583792,2015-05-05
583792,2015-05-16
583792,2015-05-18
583792,2015-05-21
583792,2015-05-25
583792,2015-05-27
583792,2015-05-29
583792,2015-06-02
583792,2015-06-07
583792,2015-06-10
583792,2015-06-14
583792,2015-06-16
583792,2015-06-18
583792,2015-06-19
583792,2015-06-20
583792,2015-06-28
583792,2015-07-01
583792,2015-07-02
583792,2015-07-04
583792,2015-07-06
583792,2015-07-10
907405,2013-02-11
907405,2013-04-18
907405,2013-04-24
907405,2013-05-03
907405,2013-05-06
907405,2013-05-14
907405,2013-05-17
907405,2013-05-21
907405,2013-05-29
907405,2013-06-04
907405,2013-06-07
907405,2013-06-10
907405,2013-06-17
907405,2013-06-22
907405,2013-06-30
907405,2013-07-15
907405,2013-07-19
907405,2013-07-22
907405,2013-08-08
907405,2013-08-12
907405,2013-08-17
907405,2013-08-22
907405,2013-08-28
907405,2013-09-02
907405,2013-09-04
907405,2013-09-17
907405,2013-09-20
907405,2013-10-02
907405,2013-10-19
907405,2013-10-23
907405,2013-10-26
907405,2013-10-30
907405,2013-11-02
907405,2013-11-11
907405,2013-11-26
907405,2014-01-03
907405,2014-02-18
907405,2014-03-04
907405,2014-03-24
907405,2014-04-13
907405,2014-04-18
907405,2014-04-21
907405,2014-05-04
907405,2014-05-08
907405,2014-05-12
907405,2014-05-27
907405,2014-06-10
907405,2014-06-14
907405,2014-06-17
907405,2014-06-21
907405,2014-06-25
907405,2014-06-30
907405,2014-07-13
907405,2014-07-22
907405,2014-07-29
907405,2014-08-07
907405,2014-08-15
907405,2014-08-19
907405,2014-09-07
907405,2014-09-11
907405,2014-09-15
907405,2014-09-23
907405,2014-09-28
907405,2014-10-12
907405,2014-10-20
907405,2014-10-26
907405,2014-10-29
907405,2014-12-16
907405,2015-04-01
907405,2015-04-06
907405,2015-04-15
907405,2015-04-25
907405,2015-05-04
907405,2015-05-09
907405,2015-05-13
907405,2015-05-16
907405,2015-05-20
907405,2015-05-25
907405,2015-06-01
907405,2015-06-22
907405,2015-06-25
907405,2015-07-07
907405,2015-07-12
472940,2015-05-08
2789898,2014-04-28
2789898,2014-05-02
2789898,2014-06-10
2789898,2014-06-12
2789898,2014-06-14
2789898,2014-06-16
2789898,2014-06-19
2789898,2014-06-23
2789898,2014-06-27
2789898,2014-06-29
2789898,2014-07-07
2789898,2014-07-09
2789898,2014-07-11
2789898,2014-07-13
2789898,2014-07-27
2789898,2014-07-29
2789898,2014-07-31
2789898,2014-08-02
2789898,2014-08-06
2789898,2014-08-12
2789898,2014-08-19
2789898,2014-08-22
2789898,2014-08-26
2789898,2014-08-28
2789898,2014-08-31
2789898,2014-09-02
2789898,2014-09-05
2789898,2014-09-08
2789898,2014-09-12
2789898,2014-09-16
2789898,2014-09-25
2789898,2014-09-27
2789898,2014-10-01
2789898,2014-10-02
2789898,2014-10-09
2789898,2014-10-17
2789898,2014-10-22
2789898,2014-10-25
2789898,2014-10-27
2789898,2014-11-01
2789898,2014-11-10
2789898,2014-11-16
2789898,2014-11-23
2789898,2014-11-29
2789898,2014-12-08
2789898,2014-12-26
2789898,2014-12-30
2789898,2015-01-04
2789898,2015-02-03
2789898,2015-02-08
2789898,2015-02-10
2789898,2015-02-13
2789898,2015-02-18
2789898,2015-02-20
2789898,2015-03-01
2789898,2015-03-04
2789898,2015-03-24
2789898,2015-04-01
2789898,2015-04-03
2789898,2015-04-06
2789898,2015-04-11
2789898,2015-05-08
2789898,2015-05-11
2789898,2015-05-14
2789898,2015-05-17
2789898,2015-05-24
2789898,2015-05-27
2789898,2015-05-31
2789898,2015-06-20
2789898,2015-06-22
2789898,2015-06-25
2789898,2015-06-29
2789898,2015-07-07
2789898,2015-07-11
2789898,2015-07-14
44533,2011-04-26
44533,2011-11-01
44533,2012-05-13
44533,2012-06-24
44533,2012-07-02
44533,2012-08-03
44533,2012-08-10
44533,2012-08-20
44533,2012-08-29
44533,2012-09-05
44533,2012-09-13
44533,2012-09-17
44533,2012-09-19
44533,2012-09-23
44533,2012-10-16
44533,2012-10-31
44533,2012-11-05
44533,2012-11-22
44533,2013-01-02
44533,2013-02-11
44533,2013-02-14
44533,2013-03-12
44533,2013-03-31
44533,2013-07-10
44533,2013-07-18
44533,2013-07-28
44533,2013-08-10
44533,2013-09-09
44533,2013-10-26
44533,2014-01-13
44533,2014-05-05
44533,2014-05-20
44533,2014-05-23
44533,2014-06-23
44533,2014-07-27
44533,2014-08-27
44533,2014-09-07
44533,2014-09-24
44533,2014-09-27
44533,2014-10-09
44533,2014-10-20
44533,2014-10-30
44533,2014-11-10
44533,2015-02-19
44533,2015-03-31
44533,2015-06-06
44533,2015-06-25
2180175,2014-05-12
2180175,2014-05-15
2180175,2014-05-17
2180175,2014-05-19
2180175,2014-06-03
2180175,2014-07-17
2180175,2014-07-19
2180175,2014-07-27
2180175,2014-07-30
2180175,2014-09-03
2180175,2014-09-07
2180175,2014-09-20
2180175,2014-09-24
2180175,2014-09-27
2180175,2014-10-04
2180175,2014-10-20
2180175,2014-10-28
2180175,2015-05-05
2180175,2015-05-14
2180175,2015-05-19
2180175,2015-05-24
2180175,2015-05-27
2180175,2015-05-30
2180175,2015-06-06
2180175,2015-07-03
4611618,2015-03-30
4611618,2015-04-05
4611618,2015-05-07
4611618,2015-05-17
4611618,2015-07-07
377562,2012-05-14
377562,2012-05-17
377562,2012-07-09
377562,2012-10-03
377562,2012-10-21
377562,2012-10-23
377562,2012-11-19
377562,2013-02-12
377562,2013-05-09
377562,2013-05-17
377562,2013-06-04
377562,2013-06-13
377562,2013-06-15
377562,2013-06-19
377562,2013-06-25
377562,2013-07-09
377562,2013-08-05
377562,2013-09-02
377562,2013-09-13
377562,2013-09-14
